fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2010-01-28,12.9975,NA,4.905,NA,30811.349609375,46.70000076293945,NA,23.73,73.62,0.12,2.14135,151.39,NA,NA,NA,0,4.49,7.808,1084.530029296875
2010-01-29,13.0098,NA,4.87,NA,30391.609375,46,NA,24.62,72.85,0.12,2.1443,149.89,NA,NA,NA,0,4.5,7.76,1073.8699951171875
2010-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.1443,NA,NA,NA,NA,0,NA,NA,NA
2010-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.1443,NA,NA,NA,NA,0,NA,NA,NA
2010-02-01,NA,NA,NA,7.66,NA,47.09000015258789,NA,22.59,74.41,0.14,2.09211,148.89,1,2,NA,0,NA,NA,1089.18994140625
2010-02-02,12.8699,4.47,4.8885,NA,30876.650390625,47.619998931884766,NA,21.48,77.21,0.14,2.0718,142.78,NA,NA,NA,0,4.48,7.73,1103.3199462890625
2010-02-03,12.9395,NA,4.865,NA,31287.0390625,47.779998779296875,NA,21.6,76.96,0.13,2.04499,144.89,NA,NA,NA,0,4.49,7.7,1097.280029296875
2010-02-04,13.0687,NA,4.8875,NA,30603.7109375,45.9900016784668,NA,26.08,73.13,0.14,2.16621,150.39,NA,NA,NA,0,4.49,7.7,1063.1099853515625
2010-02-05,13.1753,NA,4.8951,NA,30630.73046875,46.099998474121094,NA,26.11,71.15,0.13,2.23337,152.89,NA,NA,NA,0,4.48,7.73,1066.18994140625
2010-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,2.23337,NA,NA,NA,NA,0,NA,NA,NA
2010-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,2.23337,NA,NA,NA,NA,0,NA,NA,NA
2010-02-08,13.164,NA,4.865,NA,30649.439453125,45.849998474121094,NA,26.51,71.87,0.13,2.15706,156.89,NA,NA,NA,0,4.59,7.738,1056.739990234375
2010-02-09,13.0836,4.49,4.9,NA,30818.48046875,46.630001068115234,NA,26,73.71,0.13,2.11939,153.39,NA,NA,NA,0,4.5,7.67,1070.52001953125
2010-02-10,13.0601,NA,4.915,NA,30746.05078125,46.2599983215332,NA,25.4,74.48,0.12,2.01629,150.39,NA,NA,NA,0,4.49,7.66,1068.1300048828125
2010-02-11,13.0609,NA,4.885,NA,30845.630859375,47.209999084472656,NA,23.96,75.23,0.12,1.95275,140.39,NA,NA,NA,0,4.5,7.57,1078.469970703125
2010-02-12,12.9764,NA,4.9185,NA,31005.740234375,47.41999816894531,NA,22.73,74.11,0.12,2.03932,139.89,NA,NA,NA,0,4.5,7.59,1075.510009765625
2010-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.03932,NA,NA,NA,NA,0,NA,NA,NA
2010-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.03932,NA,NA,NA,NA,0,NA,NA,NA
2010-02-15,12.942,NA,4.935,NA,31038.3203125,NA,NA,NA,NA,0.12,2.03932,138.78,NA,NA,NA,0,4.5,7.55,NA
2010-02-16,12.8683,4.49,4.91,NA,31644.76953125,48.58000183105469,NA,22.25,76.98,0.13,2.05374,136.89,NA,NA,NA,0,4.5,7.55,1094.8699951171875
2010-02-17,12.8781,NA,4.9499,NA,31892.119140625,48.75,NA,21.72,77.27,0.12,1.97996,135.89,NA,NA,NA,0,4.56,7.55,1099.510009765625
2010-02-18,12.8442,NA,4.97,NA,32170.7890625,49.209999084472656,NA,20.63,78.97,0.12,1.95163,136.77,NA,NA,NA,0,4.49,7.54,1106.75
2010-02-19,12.8337,NA,4.965,NA,32172.109375,49.2599983215332,NA,20.02,79.77,0.13,1.94368,130.89,NA,NA,NA,16.258064516129032,4.55,7.59,1109.1700439453125
2010-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.94368,NA,NA,NA,NA,0,NA,NA,NA
2010-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.94368,NA,NA,NA,NA,0,NA,NA,NA
2010-02-22,12.8017,NA,4.96,NA,32034.33984375,49.02000045776367,NA,19.94,80.04,0.12,1.94659,127.39,NA,NA,NA,0,4.64,7.54,1108.010009765625
2010-02-23,12.8584,4.49,4.975,NA,31850.240234375,48.27000045776367,NA,21.37,78.61,0.12,2.04192,129.89,NA,NA,NA,0,4.5,7.55,1094.5999755859375
2010-02-24,12.8539,NA,4.955,NA,31788.5390625,48.630001068115234,NA,20.27,79.75,0.11,2.00742,129.39,NA,NA,NA,0,4.5,7.64,1105.239990234375
2010-02-25,12.8503,NA,4.92,NA,31649.099609375,48.63999938964844,NA,20.1,77.99,0.12,1.97508,131.78,NA,NA,NA,21.225806451612904,4.5,7.685,1102.93994140625
2010-02-26,12.7769,NA,4.93,NA,31634.5390625,48.63999938964844,NA,19.5,79.72,0.13,1.95862,126.89,NA,NA,NA,18.516129032258064,4.5,7.673,1104.489990234375
2010-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.95862,NA,NA,NA,NA,0,NA,NA,NA
2010-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.95862,NA,NA,NA,NA,0,NA,NA,NA
2010-03-01,12.7454,NA,4.92,NA,31765.140625,49.060001373291016,NA,19.26,78.71,0.14,1.88159,123.39,1,1,NA,0,4.52,7.92,1115.7099609375
2010-03-02,12.7259,4.49,4.92,NA,32055.0390625,49.4900016784668,NA,19.06,79.62,0.14,1.87124,122.39,NA,NA,NA,0,4.51,7.93,1118.31005859375
2010-03-03,12.69,NA,4.935,NA,32353.5390625,50.209999084472656,NA,18.83,80.91,0.15,1.89466,120.39,NA,NA,NA,0,4.51,7.649,1118.7900390625
2010-03-04,12.7182,NA,4.93,NA,32202,49.900001525878906,NA,18.72,80.21,0.16,1.90775,119.39,NA,NA,NA,0,4.5,NA,1122.969970703125
2010-03-05,12.6557,NA,4.915,NA,32436.529296875,50.63999938964844,NA,17.42,81.5,0.17,1.78615,115.89,NA,NA,NA,0,4.61,7.656,1138.699951171875
2010-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.78615,NA,NA,NA,NA,0,NA,NA,NA
2010-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.78615,NA,NA,NA,NA,0,NA,NA,NA
2010-03-08,12.6618,NA,4.92,NA,32520.26953125,50.560001373291016,NA,17.79,81.85,0.15,1.71632,111.39,NA,NA,NA,0,4.51,7.688,1138.5
2010-03-09,12.6574,4.41,4.915,NA,32514.169921875,50.849998474121094,NA,17.92,81.5,0.14,1.65854,110.89,NA,NA,NA,0,4.45,7.72,1140.449951171875
2010-03-10,12.6028,NA,4.905,NA,32505.759765625,50.9900016784668,NA,18.57,82.07,0.14,1.62787,107.39,NA,NA,NA,0,4.43,7.73,1145.6099853515625
2010-03-11,12.6192,NA,4.9,NA,32602.939453125,51.18000030517578,NA,18.06,82.1,0.15,1.62402,106.39,NA,NA,NA,0,4.42,7.72,1150.239990234375
2010-03-12,12.5527,NA,4.91,NA,32578.05078125,51.22999954223633,NA,17.58,81.26,0.17,1.666,106.89,NA,NA,NA,0,4.42,7.72,1149.989990234375
2010-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.666,NA,NA,NA,NA,0,NA,NA,NA
2010-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.666,NA,NA,NA,NA,0,NA,NA,NA
2010-03-15,NA,NA,NA,NA,NA,51.09000015258789,NA,18,79.79,0.2,1.67917,109.39,NA,NA,NA,0,NA,NA,1150.510009765625
2010-03-16,12.5254,4.43,4.92,NA,32723.900390625,51.54999923706055,NA,17.69,81.75,0.2,1.70107,106.89,NA,NA,NA,31,4.45,7.687,1159.4599609375
2010-03-17,12.4892,NA,4.92,NA,32798.30078125,52.119998931884766,NA,16.91,82.93,0.18,1.70046,103.89,NA,NA,NA,0,4.44,7.68,1166.2099609375
2010-03-18,12.4729,NA,4.93,NA,32969.828125,52.13999938964844,NA,16.62,82.16,0.18,1.71495,104.89,NA,NA,NA,0,4.45,7.68,1165.8299560546875
2010-03-19,12.5796,NA,4.91,NA,33022.83984375,51.88999938964844,NA,16.97,80.58,0.18,1.70979,108.39,NA,NA,NA,0,4.63,7.7,1159.9000244140625
2010-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.70979,NA,NA,NA,NA,0,NA,NA,NA
2010-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.70979,NA,NA,NA,NA,0,NA,NA,NA
2010-03-22,12.6052,NA,4.93,NA,33142.01953125,52.150001525878906,NA,16.87,81.26,0.18,1.69783,112.89,NA,NA,NA,0,4.615,7.71,1165.81005859375
2010-03-23,12.5284,4.46,4.945,NA,33361.26953125,52.790000915527344,NA,16.35,81.68,0.17,1.64549,112.39,NA,NA,NA,0,4.47,7.682,1174.1700439453125
2010-03-24,12.5381,NA,4.925,NA,33160.96875,52.02000045776367,NA,17.55,80.29,0.17,1.52695,112.89,NA,NA,NA,0,4.52,7.73,1167.719970703125
2010-03-25,12.5009,NA,4.95,NA,33164.328125,52.060001373291016,NA,18.4,80.25,0.17,1.50568,112.89,NA,NA,NA,0,4.45,7.76,1165.72998046875
2010-03-26,12.5426,NA,4.94,NA,33147.80859375,52.209999084472656,NA,17.77,79.75,0.17,1.57122,115.39,NA,NA,NA,0,4.44,7.72,1166.5899658203125
2010-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.57122,NA,NA,NA,NA,0,NA,NA,NA
2010-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.57122,NA,NA,NA,NA,0,NA,NA,NA
2010-03-29,12.464,4.45,4.925,NA,33416.1015625,53.060001373291016,NA,17.59,81.92,0.16,1.55578,116.89,NA,NA,NA,0,4.46,7.661,1173.219970703125
2010-03-30,12.4145,NA,4.915,NA,33399.4609375,53.290000915527344,NA,17.13,82.14,0.16,1.56279,116.39,NA,NA,NA,0,4.48,7.61,1173.27001953125
2010-03-31,12.3306,NA,4.9075,NA,33266.4296875,53.369998931884766,NA,17.59,83.45,0.09,1.58584,116.39,NA,NA,NA,0,4.5,7.57,1169.4300537109375
2010-04-01,NA,NA,NA,7.54,NA,53.900001525878906,NA,17.47,84.53,0.17,1.57416,112.89,1,2,NA,60,NA,NA,1178.0999755859375
2010-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.57416,112.78,NA,NA,NA,0,NA,NA,NA
2010-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.57416,NA,NA,NA,NA,0,NA,NA,NA
2010-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.57416,NA,NA,NA,NA,0,NA,NA,NA
2010-04-05,12.2658,NA,4.895,NA,33648.890625,54.459999084472656,NA,17.02,86.36,0.2,1.44784,107.89,NA,NA,NA,0,4.5,7.55,1187.43994140625
2010-04-06,12.2454,4.43,4.925,NA,33801.2109375,54.790000915527344,NA,16.23,86.54,0.2,1.51592,108.89,NA,NA,NA,0,4.5,7.542,1189.43994140625
2010-04-07,12.2218,NA,4.91,NA,33632.3515625,54.11000061035156,NA,16.62,85.64,0.19,1.61337,110.88,NA,NA,NA,0,4.47,7.52,1182.449951171875
2010-04-08,12.2488,NA,4.9108,NA,33567.3515625,54.290000915527344,NA,16.48,85.17,0.19,1.59676,113.88,NA,NA,NA,0,4.45,7.5,1186.43994140625
2010-04-09,12.1997,NA,4.94,NA,33840.8515625,55.029998779296875,NA,16.14,84.6,0.19,1.56228,113.89,NA,NA,NA,0,4.44,7.542,1194.3699951171875
2010-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.56228,NA,NA,NA,NA,0,NA,NA,NA
2010-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.56228,NA,NA,NA,NA,0,NA,NA,NA
2010-04-12,12.1808,NA,4.945,NA,33852.390625,55.130001068115234,NA,15.58,84.07,0.19,1.60647,110.39,NA,NA,NA,0,4.56,7.54,1196.47998046875
2010-04-13,12.2122,4.41,4.92,NA,33819.0390625,55.04999923706055,NA,16.2,83.8,0.2,1.62377,108.76,NA,NA,NA,0,4.43,7.55,1197.300048828125
2010-04-14,12.1827,NA,4.935,NA,34113.9296875,55.4900016784668,NA,15.59,85.62,0.2,1.56653,104.25,NA,NA,NA,0,4.45,7.56,1210.6500244140625
2010-04-15,12.1934,NA,4.9495,NA,34134.23046875,55.45000076293945,NA,15.89,85.25,0.22,1.47948,101.24,NA,NA,NA,0,4.45,7.58,1211.6700439453125
2010-04-16,12.2356,NA,4.945,NA,33621.390625,53.97999954223633,NA,18.36,82.97,0.21,1.59669,104.73,NA,NA,NA,0,4.43,7.59,1192.1300048828125
2010-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.59669,NA,NA,NA,NA,0,NA,NA,NA
2010-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.59669,NA,NA,NA,NA,0,NA,NA,NA
2010-04-19,12.3064,NA,4.975,NA,33439.76953125,53.9900016784668,NA,17.34,81.52,0.2,1.57179,104.2,NA,NA,NA,0,4.44,7.56,1197.52001953125
2010-04-20,12.2188,4.46,4.95,NA,33813.16015625,54.59000015258789,NA,15.73,82.98,0.2,1.57641,101.19,NA,NA,NA,0,4.47,7.52,1207.1700439453125
2010-04-21,12.1896,NA,4.95,NA,33517.1796875,54.369998931884766,NA,16.32,82.78,0.2,1.62351,102.18,NA,NA,NA,0,4.45,7.43,1205.93994140625
2010-04-22,12.2405,NA,4.925,NA,33658.37109375,54.599998474121094,NA,16.47,82.89,0.2,1.62957,104.95,NA,NA,NA,0,4.44,7.36,1208.6700439453125
2010-04-23,12.1973,NA,4.945,NA,33853.69140625,55.209999084472656,NA,16.62,84.34,0.2,1.60576,108.16,NA,NA,NA,0,4.45,7.33,1217.280029296875
2010-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.60576,NA,NA,NA,NA,0,NA,NA,NA
2010-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.60576,NA,NA,NA,NA,0,NA,NA,NA
2010-04-26,12.1575,NA,4.9575,NA,33771.55078125,55.2400016784668,NA,17.47,84.2,0.2,1.61541,108.59,NA,NA,NA,0,4.44,7.35,1212.050048828125
2010-04-27,12.2278,4.45,4.95,NA,32679.359375,52.27000045776367,NA,22.81,82.43,0.2,1.7726,114.08,NA,NA,NA,0,4.46,7.391,1183.7099609375
2010-04-28,12.3698,NA,4.95,NA,32952.859375,52.9900016784668,NA,21.08,83.22,0.2,1.72171,116.08,NA,NA,NA,0,4.45,7.45,1191.3599853515625
2010-04-29,12.2465,NA,4.955,NA,32861,53.720001220703125,NA,18.44,85.17,0.19,1.74269,113.07,NA,NA,NA,0,4.44,7.4,1206.780029296875
2010-04-30,12.2626,NA,4.935,NA,32687.3203125,52.9900016784668,NA,22.05,86.07,0.2,1.80512,117.07,NA,NA,NA,0,4.44,7.42,1186.68994140625
2010-05-01,NA,NA,NA,7.49,NA,NA,NA,NA,NA,0.2,1.80512,NA,1,2,NA,0,NA,NA,NA
2010-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.80512,NA,NA,NA,NA,0,NA,NA,NA
2010-05-03,12.2605,NA,4.95,NA,NA,53.540000915527344,NA,20.19,86.19,0.2,1.76146,114.05,NA,NA,NA,0,4.44,7.39,1202.260009765625
2010-05-04,12.4288,4.49,4.945,NA,32120.650390625,51.25,NA,23.84,82.73,0.21,1.92627,122.62,NA,NA,NA,0,4.46,7.422,1173.5999755859375
2010-05-05,12.6635,NA,4.96,NA,31995.279296875,50.29999923706055,NA,24.91,80,0.21,2.03655,131.29,NA,NA,NA,0,4.51,7.51,1165.8699951171875
2010-05-06,12.7884,NA,4.945,NA,31398.970703125,48.56999969482422,NA,32.8,77.18,0.2,2.38834,142.42,NA,NA,NA,0,4.48,7.62,1128.1500244140625
2010-05-07,12.9179,NA,4.93,NA,31488.8203125,48.77000045776367,NA,40.95,75.1,0.2,2.34044,154.6,NA,NA,NA,0,4.51,7.603,1110.8800048828125
2010-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.34044,NA,NA,NA,NA,0,NA,NA,NA
2010-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.34044,NA,NA,NA,NA,0,NA,NA,NA
2010-05-10,12.5297,NA,4.9025,NA,32276.919921875,51.599998474121094,NA,28.84,76.89,0.2,2.06834,129.25,NA,NA,NA,0,4.52,7.44,1159.72998046875
2010-05-11,12.5025,4.49,4.905,NA,32119.109375,51.290000915527344,NA,28.32,76.37,0.2,2.00577,125.58,NA,NA,NA,0,4.48,7.383,1155.7900390625
2010-05-12,12.4351,NA,4.94,NA,32379.630859375,52.189998626708984,NA,25.52,75.65,0.2,1.86683,115.82,NA,NA,NA,0,4.49,7.38,1171.6700439453125
2010-05-13,12.3501,NA,4.935,NA,32342.4296875,51.88999938964844,NA,26.68,74.38,0.2,1.83485,115.72,NA,NA,NA,0,4.64,7.36,1157.43994140625
2010-05-14,12.5684,NA,4.95,NA,31812.73046875,50.459999084472656,NA,31.24,71.61,0.2,1.99244,127.48,NA,NA,NA,0,4.51,7.48,1135.6800537109375
2010-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.99244,NA,NA,NA,NA,0,NA,NA,NA
2010-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.99244,NA,NA,NA,NA,0,NA,NA,NA
2010-05-17,12.6926,NA,4.955,NA,31580.630859375,50.099998474121094,NA,30.84,70.08,0.21,1.97835,130.8,NA,NA,NA,0,4.52,7.503,1136.93994140625
2010-05-18,12.5787,4.53,4.9638,NA,31136.349609375,48.970001220703125,NA,33.55,69.38,0.21,2.11901,131.79,NA,NA,NA,0,4.54,7.47,1120.800048828125
2010-05-19,12.9138,NA,4.9486,NA,30992.759765625,48.279998779296875,NA,35.32,69.91,0.2,2.14524,144.39,NA,NA,NA,0,4.53,7.5,1115.050048828125
2010-05-20,13.1412,NA,4.95,NA,30368.080078125,46.029998779296875,NA,45.79,68.28,0.2,2.32246,152.58,NA,NA,NA,0,4.53,7.506,1071.5899658203125
2010-05-21,13.0338,NA,4.94,NA,30629.150390625,47.310001373291016,NA,40.1,68.03,0.2,2.32066,146.05,NA,NA,NA,0,4.54,7.51,1087.68994140625
2010-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.32066,NA,NA,NA,NA,0,NA,NA,NA
2010-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.32066,NA,NA,NA,NA,0,NA,NA,NA
2010-05-24,12.9588,NA,4.94,NA,30759.48046875,47.11000061035156,NA,38.32,68.23,0.21,2.23848,146.05,NA,NA,NA,62,4.53,7.48,1073.6500244140625
2010-05-25,13.1819,4.55,4.93,NA,30634.169921875,46.97999954223633,NA,34.61,64.78,0.21,2.34573,155.71,NA,NA,NA,0,4.601,7.37,1074.030029296875
2010-05-26,12.9955,NA,4.9491,NA,31328.490234375,47.720001220703125,NA,35.02,71.52,0.2,2.24498,139.7,NA,NA,NA,0,4.59,7.34,1067.949951171875
2010-05-27,12.8846,NA,4.975,NA,32056.16015625,50.130001068115234,NA,29.68,74.56,0.2,2.10785,132.4,NA,NA,NA,0,4.56,7.292,1103.06005859375
2010-05-28,12.8589,NA,4.965,NA,31547.55078125,48.88999938964844,NA,32.07,74,0.19,2.18715,134.47,NA,NA,NA,0,4.56,7.28,1089.4100341796875
2010-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.18715,NA,NA,NA,NA,0,NA,NA,NA
2010-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.18715,NA,NA,NA,NA,0,NA,NA,NA
2010-05-31,12.9146,NA,4.95,NA,32038.529296875,NA,NA,NA,NA,0.19,2.18715,134.7,NA,NA,NA,0,4.56,7.255,NA
2010-06-01,12.9012,4.58,4.925,NA,31245.830078125,48.099998474121094,NA,35.54,72.7,0.2,2.09967,135.44,1,2,NA,NA,4.56,7.19,1070.7099609375
2010-06-02,12.8625,NA,4.935,NA,31411.91015625,49.31999969482422,NA,30.17,72.88,0.2,2.02993,133.43,NA,NA,NA,NA,4.6,7.072,1098.3800048828125
2010-06-03,12.7644,NA,4.92,NA,31331.859375,49.16999816894531,NA,29.46,74.62,0.19,1.97262,132.43,NA,NA,NA,NA,4.6,7.023,1102.8299560546875
2010-06-04,12.8603,NA,4.935,NA,30992.650390625,47.849998474121094,NA,35.48,71.43,0.19,2.19121,140.77,NA,NA,NA,NA,4.61,6.98,1064.8800048828125
2010-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.19121,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.19121,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-07,12.9202,NA,4.97,NA,30739.009765625,47.31999969482422,NA,36.57,71.55,0.19,2.16499,143.74,NA,NA,NA,NA,4.59,6.88,1050.469970703125
2010-06-08,12.9288,4.59,4.945,NA,31059.830078125,48.31999969482422,NA,33.7,71.88,0.19,2.262,151.07,NA,NA,NA,NA,4.5,6.963,1062
2010-06-09,12.8093,NA,4.95,NA,31209.330078125,48.470001220703125,NA,33.73,74.38,0.18,2.20067,141.06,NA,NA,NA,NA,4.6,6.944,1055.68994140625
2010-06-10,12.7441,NA,4.925,NA,31910.220703125,50.209999084472656,NA,30.57,75.48,0.18,2.05958,138.89,NA,NA,NA,NA,4.6,6.863,1086.8399658203125
2010-06-11,12.6748,NA,4.92,NA,32124.279296875,50.75,NA,28.79,73.89,0.18,2.15398,138.88,NA,NA,NA,NA,4.6,6.866,1091.5999755859375
2010-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,2.15398,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,2.15398,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-14,12.5974,NA,4.93,NA,32238.41015625,50.599998474121094,NA,28.58,74.99,0.18,2.09317,133.35,NA,NA,NA,NA,4.6,6.891,1089.6300048828125
2010-06-15,12.6001,4.6,4.94,NA,32685.400390625,51.91999816894531,NA,25.87,76.84,0.19,2.00927,132.01,NA,NA,NA,NA,4.6,6.86,1115.22998046875
2010-06-16,12.5878,NA,4.9525,NA,32805.62890625,52.13999938964844,NA,25.92,77.67,0.19,1.99487,135.01,NA,NA,NA,NA,4.61,6.922,1114.6099853515625
2010-06-17,12.5925,NA,4.935,NA,32775.33984375,52.060001373291016,NA,25.05,76.82,0.19,2.02377,130.66,NA,NA,NA,NA,4.6,6.96,1116.0400390625
2010-06-18,12.54,NA,4.925,NA,32814.62109375,52.279998779296875,NA,23.95,77.18,0.18,1.97849,124.66,NA,NA,NA,NA,4.61,6.97,1117.510009765625
